"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"30/12/2014",3,418,"29682,18","52,729559766","52,729559766","52,729559766","52,729559766","52,729559766"
"02/01/2015",4,206,14626,"53,245405757","53,245405757","53,245405757","53,245405757","53,245405757"
"05/01/2015",5,856,60776,"53,245405757","53,245405757","53,245405757","53,245405757","53,245405757"
"07/01/2015",2,145,"10301,98","53,25290511","53,845353991","53,25290511","53,845353991","53,282902521"
"08/01/2015",2,103,7416,"53,995341049","53,995341049","53,995341049","53,995341049","53,995341049"
"09/01/2015",3,37,2664,"53,995341049","53,995341049","53,995341049","53,995341049","53,995341049"
"12/01/2015",6,250,18000,"53,995341049","53,995341049","53,995341049","53,995341049","53,995341049"
"14/01/2015",3,33,"2365,5","53,995341049","53,620373403","53,620373403","53,995341049","53,755361755"
"15/01/2015",8,453,"32450,53","52,502969817","53,995341049","52,502969817","53,995341049","53,717864991"
"16/01/2015",8,852,"59796,72","52,51046917","52,532967229","52,51046917","53,995341049","52,630458817"
"19/01/2015",28,4700,"329229,78","52,495470464","52,51046917","52,495470464","53,912848167","52,532967229"
"21/01/2015",9,1484,103880,"52,495470464","52,495470464","52,495470464","52,495470464","52,495470464"
"22/01/2015",11,6378,"446476,35","52,495470464","52,495470464","52,495470464","53,987841696","52,495470464"
"23/01/2015",30,5456,"381964,67","52,412977582","52,502969817","52,412977582","53,995341049","52,502969817"
"26/01/2015",11,1841,128870,"52,495470464","52,495470464","52,495470464","52,495470464","52,495470464"
"27/01/2015",18,4370,"306540,2","52,495470464","52,495470464","52,495470464","53,590375991","52,607960758"
"28/01/2015",11,4323,"302689,6","52,495470464","52,495470464","52,495470464","53,207908992","52,51046917"
"29/01/2015",15,1005,"71303,75","53,207908992","53,200409639","53,200409639","53,207908992","53,207908992"
"30/01/2015",40,3910,"277553,23","53,620373403","53,230407051","53,102918051","53,620373403","53,237906404"
"02/02/2015",39,4483,"319370,3","54,584166794","54,20511008","53,560713667","54,584166794","54,008000589"
"03/02/2015",27,2499,"178340,61","53,826053366","54,584166794","53,826053366","54,584166794","54,0989742"
"04/02/2015",8,1850,"132267,46","54,57658566","55,319536819","53,826053366","55,327117953","54,20511008"
"05/02/2015",7,6510,"463572,36","54,20511008","54,887412165","53,977676052","54,887412165","53,985257186"
"06/02/2015",4,26,"1854,16","53,985257186","54,20511008","53,985257186","54,20511008","54,061068529"
"09/02/2015",25,8927,"631619,81","53,42425325","54,57658566","53,42425325","54,57658566","53,636525009"
"10/02/2015",4,39,"2786,54","54,182366677","54,159623274","54,159623274","54,182366677","54,167204409"
"11/02/2015",11,5347,"378420,5","53,977676052","54,182366677","53,636525009","54,424962974","53,651687278"
"12/02/2015",12,1223,"88077,79","55,266468879","54,561423391","54,424962974","55,266468879","54,599329063"
"13/02/2015",13,344,"24858,12","55,319536819","54,015581723","54,015581723","55,319536819","54,781276285"
"19/02/2015",8,262,"18930,36","54,379476168","55,327117953","54,371895034","55,327117953","54,773695151"
"20/02/2015",2,200,"14599,1","55,342280222","55,327117953","55,327117953","55,342280222","55,342280222"
"23/02/2015",4,292,"21781,5","56,66897872","55,380185893","55,380185893","56,858507077","56,547680572"
"24/02/2015",8,407,"30420,94","56,66897872","56,661397586","56,661397586","56,66897872","56,661397586"
"25/02/2015",4,264,19800,"56,858507077","56,858507077","56,858507077","56,858507077","56,858507077"
"26/02/2015",5,63,"4724,98","56,858507077","56,850925943","56,850925943","56,858507077","56,858507077"
"27/02/2015",4,364,27300,"56,858507077","56,858507077","56,858507077","56,858507077","56,858507077"
"02/03/2015",2,8,625,"59,744941455","60,510902243","59,744941455","60,510902243","59,844516357"
"04/03/2015",14,377,"28049,44","56,305777517","59,729622239","56,305777517","59,729622239","56,987482618"
"05/03/2015",4,187,"14395,31","58,978980667","59,737281847","58,833448117","59,737281847","58,963661451"
"06/03/2015",8,665,"49752,77","56,144925752","57,447059091","56,144925752","57,447059091","57,309186149"
"09/03/2015",22,737,"54528,65","56,504927322","59,683664592","56,144925752","59,683664592","56,673438695"
"10/03/2015",3,93,6882,"56,681098303","56,681098303","56,681098303","56,681098303","56,681098303"
"11/03/2015",6,106,"7873,61","56,895567324","56,903226932","56,834290461","56,903226932","56,895567324"
"12/03/2015",4,81,"5972,06","56,681098303","56,895567324","56,336415949","56,895567324","56,47428889"
"13/03/2015",9,144,"10680,66","56,336415949","57,439399483","56,336415949","57,439399483","56,811311637"
"16/03/2015",10,321,"24004,14","57,447059091","56,374713988","56,374713988","57,447059091","57,278547718"
"17/03/2015",25,1094,"83611,36","58,78749047","57,447059091","57,447059091","58,925363412","58,542383018"
"18/03/2015",46,1173,"89217,8","58,213019879","58,213019879","57,830039485","58,527063802","58,258977526"
"20/03/2015",21,529,"39402,14","56,681098303","57,447059091","56,681098303","57,447059091","57,048759481"
"23/03/2015",17,692,"50695,4","55,930456731","56,596842617","55,930456731","56,673438695","56,11428732"
"24/03/2015",10,899,"65628,63","55,685349279","55,938116339","55,685349279","56,068329673","55,915137515"
"25/03/2015",12,536,"38978,6","55,6087532","55,915137515","55,6087532","55,915137515","55,700668495"
"26/03/2015",6,195,"14619,47","57,431739875","57,431739875","56,183223791","57,431739875","57,424080267"
"27/03/2015",1,193,"14471,14","57,431739875","57,431739875","57,431739875","57,431739875","57,431739875"
"30/03/2015",3,164,12264,"56,681098303","57,447059091","56,681098303","57,447059091","57,278547718"
"31/03/2015",4,120,"9147,06","58,404510076","58,404510076","58,366212037","58,404510076","58,38919086"
"01/04/2015",6,154,"11826,96","58,943905601","59,555003835","58,943905601","59,555003835","59,408030842"
"06/04/2015",4,36,"2626,56","56,4376293","56,4376293","56,4376293","56,4376293","56,4376293"
"07/04/2015",21,909,"67912,82","58,789197188","58,858815974","57,242113051","58,858815974","57,79132792"
"08/04/2015",17,392,"29485,17","58,015655119","58,781461767","57,056462955","58,781461767","58,185834374"
"09/04/2015",12,458,34350,"58,015655119","58,015655119","58,015655119","58,015655119","58,015655119"
"10/04/2015",17,963,"73597,6","58,015655119","58,781461767","57,636619506","59,369353739","59,121820277"
"13/04/2015",3,18,"1375,03","58,866551395","59,346147477","58,866551395","59,346147477","59,090878594"
"14/04/2015",6,183,"13911,97","58,789197188","58,866551395","58,789197188","59,168232801","58,804668029"
"15/04/2015",4,49,"3746,62","59,168232801","59,129555698","59,129555698","59,168232801","59,145026539"
"16/04/2015",9,54,"4068,24","58,015655119","58,789197188","58,015655119","59,16049738","58,278659423"
"17/04/2015",9,118,"8932,43","58,015655119","58,015655119","58,015655119","59,114084856","58,557134567"
"20/04/2015",165,183,"13638,79","57,280790155","57,257583893","57,257583893","58,054332223","57,652090347"
"22/04/2015",7,153,"11361,68","58,015655119","58,773726346","57,242113051","58,773726346","57,443233989"
"23/04/2015",1,4,298,"57,628884085","57,628884085","57,628884085","57,628884085","57,628884085"
"24/04/2015",4,128,9536,"57,628884085","57,628884085","57,628884085","57,628884085","57,628884085"
"27/04/2015",12,336,"25111,49","57,628884085","57,984713437","57,628884085","57,984713437","57,814534182"
"28/04/2015",131,1423,"105546,03","57,474175672","57,706238292","56,901754541","58,015655119","57,373615203"
"29/04/2015",5,50,"3730,4","57,628884085","58,046596802","57,628884085","58,046596802","57,713973713"
"30/04/2015",23,205,15375,"58,015655119","58,015655119","58,015655119","58,015655119","58,015655119"
"04/05/2015",9,232,"17361,5","58,577720059","58,562099334","57,117182239","58,577720059","58,444943893"
"05/05/2015",3,20,"1595,4","62,303263055","62,303263055","62,303263055","62,303263055","62,303263055"
"06/05/2015",2,8,"631,16","61,545657875","61,694054766","61,545657875","61,694054766","61,623761502"
"07/05/2015",2,6,"472,44","61,459743886","61,537847513","61,459743886","61,537847513","61,498795699"
"08/05/2015",4,157,"12356,33","61,506606062","61,389450622","61,389450622","61,506606062","61,467554248"
"11/05/2015",30,2023,"152837,25","60,530310728","59,07758327","58,577720059","60,530310728","59,007290006"
"12/05/2015",6,62,"4804,56","60,530310728","60,514690002","60,514690002","60,530310728","60,522500365"
"14/05/2015",9,624,"48138,62","60,530310728","60,514690002","59,74927446","60,530310728","60,256948034"
"15/05/2015",11,448,"34657,79","60,530310728","60,522500365","60,124171868","60,530310728","60,42096565"
"18/05/2015",9,314,"24288,8","60,530310728","60,530310728","59,358756326","60,530310728","60,413155287"
"19/05/2015",3,14,"1084,93","60,530310728","60,522500365","60,522500365","60,530310728","60,530310728"
"20/05/2015",3,316,24490,"60,530310728","60,530310728","60,530310728","60,530310728","60,530310728"
"21/05/2015",4,116,"8979,92","60,452207101","60,530310728","60,452207101","60,530310728","60,460017464"
"22/05/2015",6,241,"18592,81","60,530310728","60,217896221","60,139792594","60,530310728","60,256948034"
"25/05/2015",3,350,27125,"60,530310728","60,530310728","60,530310728","60,530310728","60,530310728"
"26/05/2015",4,16,"1239,82","60,530310728","60,514690002","60,514690002","60,530310728","60,522500365"
"28/05/2015",2,142,"11003,58","60,522500365","60,522500365","60,522500365","60,522500365","60,522500365"
"29/05/2015",18,480,"36970,69","60,514690002","60,530310728","58,968238193","60,530310728","60,155413319"
"01/06/2015",6,84,"6467,27","60,624776397","61,018955698","60,624776397","61,018955698","60,695728671"
"02/06/2015",4,65,"4851,16","60,703612257","57,960124327","57,960124327","60,703612257","58,835202374"
"03/06/2015",5,34,"2617,97","60,703612257","60,703612257","60,695728671","60,703612257","60,703612257"
"08/06/2015",1,14,1078,"60,703612257","60,703612257","60,703612257","60,703612257","60,703612257"
"09/06/2015",6,514,"39371,2","60,388268817","60,703612257","60,309432957","60,703612257","60,388268817"
"10/06/2015",7,339,"26102,28","60,695728671","60,703612257","60,695728671","60,703612257","60,703612257"
"11/06/2015",4,85,"6544,41","60,703612257","60,687845085","60,687845085","60,703612257","60,695728671"
"12/06/2015",5,59,"4541,64","60,703612257","60,624776397","60,624776397","60,703612257","60,687845085"
"15/06/2015",11,623,"47627,51","60,230597097","60,309432957","60,230597097","60,309432957","60,270015027"
"16/06/2015",11,241,"18378,4","60,309432957","60,230597097","59,915253657","60,309432957","60,120226893"
"17/06/2015",3,83,6283,"59,915253657","59,521074356","59,521074356","59,915253657","59,678746076"
"18/06/2015",27,1167,"86107,04","59,986205931","58,740599341","57,55806144","59,986205931","58,165097563"
"19/06/2015",1,50,3750,"59,126895056","59,126895056","59,126895056","59,126895056","59,126895056"
"22/06/2015",9,254,"19138,34","59,560492286","59,134778642","59,126895056","59,647211732","59,402820566"
"23/06/2015",13,327,"24723,2","59,521074356","59,560492286","59,521074356","59,718164006","59,607793802"
"24/06/2015",11,2005,"152326,33","60,096576135","59,899486484","59,836417796","60,096576135","59,891602898"
"25/06/2015",3,36,"2721,34","59,521074356","59,82853421","59,521074356","59,82853421","59,59202663"
"26/06/2015",4,192,"14480,1","59,678746076","59,126895056","59,126895056","59,678746076","59,458005668"
"29/06/2015",4,62,4671,"59,521074356","59,126895056","59,126895056","59,521074356","59,39493698"
"30/06/2015",8,138,"10459,36","60,112343307","59,126895056","59,126895056","60,112343307","59,74969835"
"01/07/2015",16,924,"69398,34","60,205660099","60,094740341","58,351715572","60,411653936","59,508450191"
"02/07/2015",24,1150,"85690,85","58,415098291","59,413376113","58,415098291","60,197737259","59,0330798"
"03/07/2015",6,88,"6490,62","58,407175451","58,375484091","58,375484091","60,189814419","58,43886681"
"06/07/2015",4,101,"7525,98","60,197737259","59,02515696","59,02515696","60,197737259","59,0330798"
"07/07/2015",3,14,"1063,62","60,197737259","60,189814419","60,189814419","60,197737259","60,189814419"
"08/07/2015",17,747,"55204,66","58,636937807","58,415098291","58,415098291","60,118508861","58,549786568"
"10/07/2015",3,28,"2071,88","58,629014967","58,636937807","58,43094397","58,636937807","58,629014967"
"13/07/2015",7,76,"5631,01","58,708243366","58,636937807","58,636937807","58,716166205","58,700320526"
"14/07/2015",2,84,"6287,4","58,708243366","59,421298953","58,708243366","59,421298953","59,302456355"
"15/07/2015",2,2,"148,22","58,708243366","58,724089045","58,708243366","58,724089045","58,716166205"
"16/07/2015",3,154,"11551,7","59,754058227","59,421298953","59,421298953","59,761981067","59,429221793"
"20/07/2015",8,201,"14988,01","59,02515696","59,730289708","59,02515696","59,730289708","59,080616839"
"21/07/2015",5,98,"7326,43","59,658984149","58,716166205","58,708243366","59,658984149","59,231150796"
"22/07/2015",5,39,"2910,63","58,858777323","59,413376113","58,858777323","59,413376113","59,128153878"
"23/07/2015",6,233,"17435,7","59,223227956","59,334147714","59,223227956","59,342070554","59,286610675"
"24/07/2015",9,862,"63663,1","58,391329771","58,43094397","58,391329771","58,629014967","58,518095209"
"27/07/2015",10,861,"63438,19","57,179135273","58,629014967","57,179135273","58,629014967","58,375484091"
"28/07/2015",30,1071,"77525,54","57,060292675","58,47055817","57,060292675","58,47055817","57,353437749"
"29/07/2015",6,207,"15007,5","57,440588988","57,440588988","57,440588988","57,440588988","57,440588988"
"30/07/2015",7,1396,"100687,32","57,060292675","57,440588988","57,060292675","57,440588988","57,147443913"
"31/07/2015",9,814,"59076,08","58,46263533","57,440588988","57,440588988","58,47055817","57,503971707"
"03/08/2015",6,134,"9888,36","59,211126465","59,114978492","59,114978492","59,211126465","59,122990823"
"04/08/2015",3,15,"1095,5","58,089400117","59,211126465","58,089400117","59,211126465","58,514053663"
"05/08/2015",1,67,"4951,3","59,211126465","59,211126465","59,211126465","59,211126465","59,211126465"
"06/08/2015",18,618,"44150,01","56,88755046","57,857042517","56,751340832","57,857042517","57,240093026"
"07/08/2015",14,426,"31275,09","56,96767377","58,49001667","56,935624446","60,09248288","58,826534574"
"10/08/2015",1,140,10220,"58,49001667","58,49001667","58,49001667","58,49001667","58,49001667"
"11/08/2015",33,688,"49006,15","56,895562791","57,288167012","56,895562791","57,600647923","57,071834074"
"12/08/2015",13,1002,"71312,62","56,895562791","58,369831704","56,895562791","58,369831704","57,023760088"
"13/08/2015",15,719,"51950,76","58,089400117","58,049338462","57,688783565","58,329770049","57,889091841"
"14/08/2015",4,33,"2375,98","57,680771234","57,688783565","57,680771234","57,688783565","57,688783565"
"17/08/2015",11,640,"46702,21","56,895562791","59,283237444","56,895562791","59,283237444","58,465979677"
"18/08/2015",11,492,"35331,6","59,131003154","56,991710763","56,991710763","59,131003154","57,536549275"
"19/08/2015",23,4766,"338234,06","56,166440665","56,895562791","56,166440665","58,081387786","56,863513467"
"21/08/2015",1,100,7200,"57,688783565","57,688783565","57,688783565","57,688783565","57,688783565"
"24/08/2015",1,7,504,"57,688783565","57,688783565","57,688783565","57,688783565","57,688783565"
"25/08/2015",4,116,8352,"57,688783565","57,688783565","57,688783565","57,688783565","57,688783565"
"27/08/2015",3,30,"2179,95","58,49001667","58,089400117","58,089400117","58,49001667","58,225609745"
"31/08/2015",10,1340,97174,"58,482004339","57,688783565","57,688783565","58,482004339","58,10542478"
"01/09/2015",5,265,"19193,2","58,926876353","58,279328262","58,279328262","58,926876353","58,627385361"
"02/09/2015",12,437,"31142,4","57,469893147","58,837838491","57,146119101","58,837838491","57,680346277"
"03/09/2015",10,1802,"127813,68","56,700929788","57,4941762","56,700929788","57,4941762","57,413232689"
"04/09/2015",6,267,"18912,6","56,709024139","57,469893147","56,709024139","58,279328262","57,332289177"
"08/09/2015",8,113,"7983,57","56,903288567","56,765684597","56,765684597","58,263139559","57,186590857"
"09/09/2015",8,595,"42589,61","58,117441239","58,109346888","57,073269941","58,117441239","57,939365513"
"10/09/2015",5,154,"10990,8","58,117441239","57,712723681","56,903288567","58,117441239","57,769384139"
"11/09/2015",7,237,"16637,13","56,660458032","57,761289788","56,660458032","57,761289788","56,822345055"
"14/09/2015",8,382,"27292,48","58,076969483","57,510364903","56,668552383","58,117441239","57,834138948"
"15/09/2015",9,632,"45044,88","57,785572842","57,591308414","57,591308414","57,785572842","57,688440628"
"16/09/2015",10,250,"17846,99","57,785572842","57,77747849","57,77747849","57,785572842","57,785572842"
"17/09/2015",7,692,"49579,96","58,068875132","57,785572842","57,785572842","58,076969483","57,996025971"
"18/09/2015",5,117,"8351,75","57,955554216","58,076969483","57,550836658","58,076969483","57,77747849"
"21/09/2015",9,426,"30483,46","57,890799407","57,955554216","57,890799407","57,979837269","57,923176811"
"22/09/2015",8,234,"16666,27","57,469893147","57,955554216","57,469893147","57,955554216","57,647968872"
"23/09/2015",2,9,"642,84","57,858422002","57,469893147","57,469893147","57,858422002","57,817950246"
"24/09/2015",10,666,"47102,3","57,06517559","57,469893147","57,06517559","58,076969483","57,243251315"
"25/09/2015",6,288,"20181,63","56,660458032","56,741401544","56,660458032","56,741401544","56,725212841"
"28/09/2015",5,167,"11697,5","56,660458032","57,06517559","56,660458032","57,06517559","56,692835437"
"29/09/2015",1,10,700,"56,660458032","56,660458032","56,660458032","56,660458032","56,660458032"
"30/09/2015",17,1462,"104484,82","58,076969483","56,660458032","56,660458032","58,076969483","57,850327651"
"01/10/2015",2,15,1070,"57,982721428","58,391050452","57,982721428","58,391050452","58,252218583"
"05/10/2015",3,94,"6637,4","57,492726599","57,982721428","57,492726599","57,982721428","57,664224789"
"06/10/2015",9,383,"26877,21","57,166063379","57,00273177","56,357571911","57,492726599","57,313061828"
"07/10/2015",31,711,"49458,94","56,349405331","57,149730218","56,349405331","57,166063379","56,806733838"
"08/10/2015",2,30,2070,"56,349405331","56,349405331","56,349405331","56,349405331","56,349405331"
"13/10/2015",3,64,"4444,8","56,349405331","57,084397574","56,349405331","57,084397574","56,716901453"
"14/10/2015",1,5,"347,3","56,725068033","56,725068033","56,725068033","56,725068033","56,725068033"
"15/10/2015",9,402,"28047,01","57,166063379","56,994565189","56,357571911","57,166063379","56,978232028"
"16/10/2015",5,124,"8519,92","57,166063379","55,867577082","55,859410502","57,166063379","56,112574497"
"19/10/2015",3,44,"3057,78","56,349405331","57,157896799","56,349405331","57,157896799","56,757734355"
"20/10/2015",2,38,2622,"56,349405331","56,349405331","56,349405331","56,349405331","56,349405331"
"21/10/2015",8,264,"18322,81","56,67606855","56,357571911","56,349405331","56,749567775","56,67606855"
"22/10/2015",3,69,"4787,84","56,643402228","56,67606855","56,643402228","56,67606855","56,66790197"
"23/10/2015",4,321,"22262,58","56,635235648","56,635235648","56,635235648","56,643402228","56,635235648"
"26/10/2015",4,85,5883,"56,594402745","56,349405331","56,349405331","56,594402745","56,520903521"
"27/10/2015",7,315,"21860,37","56,67606855","56,349405331","56,349405331","56,67606855","56,67606855"
"28/10/2015",2,2,"138,3","56,349405331","56,594402745","56,349405331","56,594402745","56,471904038"
"29/10/2015",6,38,"2619,7","56,349405331","56,349405331","56,202406882","56,349405331","56,300405848"
"30/10/2015",7,72,"4962,76","56,349405331","56,235073204","55,614413087","56,349405331","56,292239268"
"03/11/2015",12,356,"24642,46","56,951361412","56,695492977","56,695492977","57,562144128","57,132945463"
"04/11/2015",9,1170,"80799,34","56,951361412","56,951361412","56,951361412","57,562144128","57,000884335"
"05/11/2015",9,606,"41888,5","57,570397949","56,951361412","56,951361412","57,570397949","57,050407258"
"06/11/2015",2,14,"976,43","57,570397949","57,562144128","57,562144128","57,570397949","57,570397949"
"09/11/2015",5,35,"2437,56","57,364052437","57,553890308","57,364052437","57,553890308","57,479605924"
"10/11/2015",17,603,41349,"56,134233183","57,364052437","56,134233183","57,545636487","56,596447131"
"11/11/2015",13,1510,"102683,43","56,125979362","56,24978667","56,125979362","56,24978667","56,125979362"
"12/11/2015",8,898,61354,"56,125979362","57,364052437","55,960902953","57,364052437","56,390101618"
"13/11/2015",10,210,14280,"56,125979362","56,125979362","56,125979362","56,125979362","56,125979362"
"16/11/2015",18,476,"32427,47","56,125979362","57,545636487","56,125979362","57,545636487","56,225025208"
"17/11/2015",19,816,"55466,67","56,538670387","55,960902953","55,886618568","56,538670387","56,101217901"
"18/11/2015",9,264,"18080,5","56,538670387","56,538670387","56,125979362","56,538670387","56,530416567"
"19/11/2015",4,24,"1654,9","57,487859744","57,504367385","56,216771388","57,504367385","56,910092309"
"23/11/2015",8,289,"19997,81","56,951361412","57,364052437","56,134233183","57,364052437","57,116437822"
"24/11/2015",7,354,"24425,75","56,951361412","56,943107591","56,943107591","56,951361412","56,951361412"
"25/11/2015",9,850,"58411,39","56,538670387","56,703746797","56,538670387","57,364052437","56,720254438"
"26/11/2015",3,100,6934,"57,364052437","57,116437822","57,033899617","57,364052437","57,231991309"
"27/11/2015",8,192,"13271,12","56,786285002","57,364052437","56,786285002","57,364052437","57,050407258"
"30/11/2015",8,1540,"109240,45","58,59387169","56,786285002","56,786285002","58,59387169","58,552602588"
"01/12/2015",1,52,"3650,4","58,54014318","58,54014318","58,54014318","58,54014318","58,54014318"
"02/12/2015",3,6,"421,98","59,207267319","59,198928267","57,539456972","59,207267319","58,648550853"
"03/12/2015",2,122,8418,"57,539456972","57,539456972","57,539456972","57,539456972","57,539456972"
"04/12/2015",4,116,"8155,93","58,790314732","56,71389085","56,71389085","58,790314732","58,631872749"
"07/12/2015",3,180,"12906,66","59,207267319","58,998791025","58,998791025","59,949442923","59,79100094"
"08/12/2015",1,107,7490,"58,373362145","58,373362145","58,373362145","58,373362145","58,373362145"
"09/12/2015",1,4,"279,96","58,365023094","58,365023094","58,365023094","58,365023094","58,365023094"
"10/12/2015",8,304,"21498,67","59,198928267","58,365023094","56,822298523","59,198928267","58,97377387"
"11/12/2015",1,1200,83400,"57,956409559","57,956409559","57,956409559","57,956409559","57,956409559"
"15/12/2015",11,367,"25432,5","57,956409559","57,956409559","57,539456972","58,365023094","57,789628524"
"16/12/2015",14,328,"22254,87","50,042649462","57,956409559","50,042649462","57,956409559","56,580466022"
"17/12/2015",17,876,"54611,85","50,868215584","50,03431041","50,03431041","54,203836278","51,985648516"
"18/12/2015",5,131,"8361,2","53,119759552","53,369931104","53,119759552","53,369931104","53,228167225"
"21/12/2015",8,208,"13405,6","55,037741451","53,369931104","53,119759552","55,037741451","53,745188432"
"22/12/2015",15,407,"26262,35","53,786883691","55,07943671","53,786883691","55,07943671","53,811900846"
"23/12/2015",6,402,25937,"53,786883691","53,953664726","53,536712139","53,953664726","53,803561795"
"28/12/2015",10,443,"29188,7","54,870960417","54,203836278","53,786883691","55,037741451","54,946011882"
"29/12/2015",1,20,1316,"54,870960417","54,870960417","54,870960417","54,870960417","54,870960417"
"30/12/2015",6,181,"11796,4","57,873019041","54,203836278","54,203836278","57,873019041","54,345600157"
"04/01/2016",13,234,"16655,29","59,919612704","54,036534798","54,036534798","63,295841057","60,079983551"
"05/01/2016",4,24,"1664,92","58,239939098","59,911172133","58,239939098","59,911172133","58,552240221"
"06/01/2016",9,75,"4887,39","58,231498527","54,044975369","54,044975369","58,231498527","55,00720045"
"07/01/2016",11,73,"4723,52","55,707767833","54,104059365","54,087178223","55,707767833","54,618934189"
"08/01/2016",9,203,"13101,39","55,277298718","54,863710745","54,188465074","55,277298718","54,475444484"
"11/01/2016",1,21,"1360,59","54,686458756","54,686458756","54,686458756","54,686458756","54,686458756"
"12/01/2016",6,75,"4964,4","58,239939098","55,277298718","55,277298718","58,239939098","55,86813868"
"13/01/2016",1,70,"4822,3","58,147092818","58,147092818","58,147092818","58,147092818","58,147092818"
"15/01/2016",13,341,"22094,04","54,4416822","57,39588201","54,4416822","57,39588201","54,686458756"
"18/01/2016",6,96,"6155,28","54,061856511","54,14626222","54,061856511","54,14626222","54,120940507"
"19/01/2016",2,1014,64896,"54,019653656","54,019653656","54,019653656","54,019653656","54,019653656"
"20/01/2016",6,49,"3194,78","55,614921553","53,935247947","53,935247947","55,614921553","55,032522162"
"21/01/2016",8,474,"31161,46","55,623362124","54,82150789","54,82150789","55,623362124","55,48831299"
"22/01/2016",1,15,"988,5","55,623362124","55,623362124","55,623362124","55,623362124","55,623362124"
"26/01/2016",1,7,"460,6","55,538956415","55,538956415","55,538956415","55,538956415","55,538956415"
"27/01/2016",11,685,"43898,04","54,019653656","55,538956415","54,019653656","55,707767833","54,087178223"
"28/01/2016",6,206,"13302,5","54,4416822","54,019653656","54,019653656","55,454550706","54,509206767"
"29/01/2016",18,1595,104750,"55,707767833","55,285739289","54,019653656","55,707767833","55,429228994"
"01/02/2016",4,108,"7046,76","55,439524122","56,113327569","55,439524122","56,113327569","55,652753061"
"03/02/2016",6,48,"2807,91","55,209236868","48,667373022","48,667373022","55,209236868","49,89557171"
"05/02/2016",6,156,"9774,5","53,307234733","52,880776855","52,880776855","54,586608366","53,443701254"
"11/02/2016",2,2,"128,5","54,78277899","54,81689562","54,78277899","54,81689562","54,799837305"
"12/02/2016",2,23,"1477,29","54,78277899","54,78277899","54,78277899","54,78277899","54,78277899"
"15/02/2016",17,768,"47909,74","55,013066244","54,791308148","52,880776855","55,013066244","53,204884842"
"16/02/2016",10,208,"13290,11","55,013066244","55,013066244","53,477817884","55,013066244","54,492787633"
"17/02/2016",8,75,"4769,36","53,477817884","55,004537087","53,477817884","55,004537087","54,236912906"
"18/02/2016",4,556,34657,"53,307234733","53,477817884","52,880776855","53,477817884","53,162239054"
"19/02/2016",2,2,"127,99","54,586608366","54,578079209","54,578079209","54,586608366","54,586608366"
"23/02/2016",9,335,"21188,03","53,733692611","54,569550051","53,733692611","54,569550051","53,94692155"
"24/02/2016",5,19,"1197,41","54,160150488","53,725163453","53,725163453","54,160150488","53,750750926"
"25/02/2016",1,96,6096,"54,160150488","54,160150488","54,160150488","54,160150488","54,160150488"
"26/02/2016",2,10,"634,95","54,160150488","54,151621331","54,151621331","54,160150488","54,160150488"
"29/02/2016",4,50,3175,"54,160150488","54,160150488","54,160150488","54,160150488","54,160150488"
"01/03/2016",8,308,"19202,96","53,866170476","54,728029204","53,435241113","54,728029204","53,736891667"
"02/03/2016",3,12,746,"53,866170476","53,435241113","53,435241113","53,866170476","53,581757096"
"03/03/2016",6,290,"18128,9","54,210913967","53,857551889","53,857551889","54,210913967","53,874789064"
"04/03/2016",6,151,"9587,55","54,728029204","54,719410617","54,719410617","54,728029204","54,719410617"
"07/03/2016",6,473,"29331,65","54,728029204","53,435241113","53,435241113","54,728029204","53,4438597"
"08/03/2016",17,388,"24313,09","54,719410617","54,719410617","53,435241113","54,719410617","54,004067873"
"09/03/2016",4,226,"14223,49","54,719410617","54,29709984","54,210913967","54,719410617","54,245388317"
"10/03/2016",7,551,34433,"54,728029204","54,702173442","52,582000972","54,728029204","53,857551889"
"11/03/2016",6,267,"16759,71","54,728029204","54,728029204","53,435241113","54,728029204","54,098872333"
"14/03/2016",6,205,"13017,11","54,728029204","54,719410617","54,719410617","54,728029204","54,728029204"
"15/03/2016",13,820,"51303,4","54,641843331","54,719410617","52,702661194","54,719410617","53,926500587"
"16/03/2016",16,1477,"94021,8","55,072772695","54,728029204","53,952356349","55,158958568","54,8659266"
"17/03/2016",13,965,"61450,62","55,072772695","55,072772695","54,038542222","55,072772695","54,883163775"
"18/03/2016",9,701,"44789,54","55,072772695","55,064154108","54,055779396","55,072772695","55,064154108"
"21/03/2016",28,1742,"110293,62","54,29709984","55,064154108","53,866170476","55,158958568","54,564276046"
"22/03/2016",20,960,"60279,81","53,883407651","54,29709984","53,866170476","54,469471586","54,116109507"
"23/03/2016",8,368,"23228,1","54,29709984","54,728029204","54,29709984","55,115865631","54,400522888"
"24/03/2016",14,1201,"76846,87","55,158958568","55,158958568","55,107247044","55,158958568","55,150339981"
"28/03/2016",12,830,"53911,58","56,012198708","55,158958568","55,158958568","56,012198708","55,977724359"
"29/03/2016",13,2714,"174219,87","55,719166741","56,012198708","55,158958568","56,012198708","55,322711726"
"30/03/2016",10,497,"32179,67","56,012198708","55,719166741","55,719166741","56,012198708","55,805352614"
"31/03/2016",3,116,"7489,84","56,012198708","56,012198708","55,589887932","56,012198708","55,650218043"
"01/04/2016",11,1087,"70755,58","56,967907823","56,567522222","56,489185909","56,967907823","56,65456257"
